"COD_INTERNO";"REF_FABRICANTE";"NOMBRE";"EAN";"COD_GRUPO_FAMILIA";"GRUPO_FAMILIA";"COD_FAMILIA";"FAMILIA";"COD_SUBFAMILIA";"SUBFAMILIA";"COD_FABRICANTE";"FABRICANTE";"PRECIO";"CANON";"PRECIO+CANON";"STOCK";"PESO";"FECHA_ENTRADA";"FOTO";"INFO_CORTA";"INFO_LARGA";"ESPECIFICACIONES_TECNICAS";"GARANTIA";"ENVIO_DIRECTO"
"5821";"202120-1";"ARMARIO MURAL RACK 19'' 12U 600x600";"";"12";"COMPONENTES";"120059";"CABINAS Y RACKS";"1200592222";"ARMARIOS";"1159";"MONOLYTH";"135,29";"0";"135,29";"0";"30";"";"https://www.aseuropa.com/images/uploads/producto/4883/750x600_fotos_web.jpg";"12U/MURAL/600x600mm";"Ideales para instalar redes de voz y datos, equipos activos y elementos de cableado estructurado para redes de telecomunicaciones.. <table border='0' cellpadding='0' cellspacing='0'>. <colgroup><col /> </colgroup>. <tbody>. <tr>. <td>Puerta delantera con cristal de seguridad templado de 4 mm y apertura de seguridad con llave.</td>. </tr>. <tr>. <td>Laterales desmontables.</td>. </tr>. <tr>. <td>Entrada de cable por parte superior e inferior.</td>. </tr>. <tr>. <td>Rieles de montaje ajustable*</td>. </tr>. <tr>. <td>TRATAMIENTO: desengrasado, pintura fosfórica anti-óxido.</td>. </tr>. <tr>. <td>ESTáNDARES: ANSI/EIA, RS-310-D, DIN41491 PART1, DIN41491 PART7, ETSI, Estándar compatible con 19' International Standard, RoHS Directiva 2002/95/EC, EN 60439-3:1991 + A1:1994 AC:1994+A2:2001+AC:2005, +AC:2009, EN 60439-1:1999 + A1:2004.</td>. </tr>. <tr>. <td>GRADO DE PROTECCIóN: IP20.</td>. </tr>. <tr>. <td>CARGA MáXIMA ESTáTICA: 60 Kg. </td>. </tr>. <tr>. <td>MATERIAL: Acero SPCC. </td>. </tr>. <tr>. <td>Grosor de acero: Carriles de montaje 2.0 mm.</td>. </tr>. <tr>. <td>ángulos montaje: 1,5 mm, resto 1,2mm.</td>. </tr>. <tr>. <td>COLOR: RAL 9004 (negro) acabado liso.</td>. </tr>. <tr>. <td>1 bandeja fija.</td>. </tr>. <tr>. <td>1 juego de escuadras laterales*</td>. </tr>. <tr>. <td>1 ventilador de techo de 120 mm*</td>. </tr>. <tr>. <td>Tornillería de montaje incluida y juego de llaves para cerraduras.</td>. </tr>. </tbody>. </table>";"";"36";"";
"6405";"201120";"ARMARIO MURAL RACK 19'' 12U 600x450";"";"12";"COMPONENTES";"120059";"CABINAS Y RACKS";"1200592222";"ARMARIOS";"1159";"MONOLYTH";"115,76";"0";"115,76";"0";"24,7";"";"https://www.aseuropa.com/images/uploads/producto/5367/9614.jpg";"PUERTA DE CRISTAL/ LATERALES DESMONTABLES";"Dimensiones:600x450x635. Peso: 26Kg. - Puerta delantera con cristal de seguridad templado de 4 mm. y apertura de seguridad con llave.. - En armario de doble cuerpo, puerta posterior con bisagra reversible y apertura de seguridad con llave.. - Paneles laterales desmontables de fácil apertura con cierre lateral.. - Entrada de cableado por el panel trasero y la base inferior.. - Rieles de montaje ajustable*.. - Ubicable tanto en pared como en suelo.. - Cumple con las normativas medioambientales CE y RoHS.. ESPECIFICACIONES TECNICAS. - Tratamiento: desengrasado y pintura fosfórica anti-óxido.. - Grado de Protección: IP20.. - Capacidad de carga: 60 Kg.. - Grosor de acero: Carriles 2.0 mm. | ángulos 1,5 mm, resto 1,2mm.. - Material: Acero SPCC laminado.. - Color: Negro RAL 9004, acabado liso.. ACCESORIOS INCLUIDOS. 1 bandeja fija.. - 1 juego de escuadras laterales. - 1 ventilador de techo de 120mm. - Tornillería de montaje incluida y juego de llaves para cerraduras.. CERTIFICACIONES Y ESTANDARES . Cumple estándares:. ANSI/EIA, RS-310-D, DIN41491 PART1, DIN41491 PART7, ETSI, estándar compatible con 19' International Standard, RoHS Directiva 2002/95/EC , EN 60439-3:1991 + A1:1994 C:1994 +A2:2001 +AC:2005 +AC:2009, EN 60439-1:1999 + A1:2004.";"";"36";"";
"6436";"";"HONEYWELL MS3780 FUSION TECLADO";"";"11";"ORDENADORES";"110033";"TPV";"1100332069";"LECTOR CODIGO BARRAS";"1024";"HONEYWELL";"206";"0";"206";"0";"1";"";"https://www.aseuropa.com/images/uploads/producto/5398/6436.jpg";"";" Metrologic’s Fusion combines omnidirectional and single-line laser bar code scanning into a lightweight, ergonomic hand-held form factor. The 20-line scan pattern provides superior scanning over existing single-line scanners making Fusion ideal for medium-volume retailers including specialty stores, pharmacies, liquor stores, and convenience stores. An adjustable stand with three locking positions provides flexibility for the user to position the scanner for individual comfort and optimal performance. Stabilized with a weighted metal base, the stand may also be hard-mounted to counters or walls.. Quick Specs. Depth of Scan Field: (programmable) 25 mm - 279 mm (1' - 11') for 0.33 mm (13 mil) bar code at default setting. Width of Scan Field: 30 mm (1.2') @ 25 mm (1''); 150 mm (5.9') @ 280 mm (11'). Scan Speed: 1333 scan lines / sec, omnidirectional; 67 scan lines / sec, single line. Minimum Bar Width: 0.127 mm (5 mil). System Interfaces: RS232, Keyboard Wedge, Stand Alone Keyboard, IBM 468x/469X, USB, OCIA. Light Source: Visible Laser Diode 650 nm";"";"36";"";
"6455";"CB335EE";"CARTUCHO NEGRO HP 350 (CB335EE)";"0884962780954";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"19,45";"0";"19,45";"0";"0,05";"";"";"";"";"";"36";"";
"6867";"3060001";"GUIA 1 U CABLEADO CON TAPA";"";"12";"COMPONENTES";"120059";"CABINAS Y RACKS";"1200592041";"ACCESORIOS";"1159";"MONOLYTH";"4,79";"0";"4,79";"0";"0,625";"";"https://www.aseuropa.com/images/uploads/producto/5829/6867.jpg";"";"<ul>. <li>Tipo de fijación: Frontal/trasera</li>. <li>Válido para todos los armarios</li>. <li>Medidas 50 x 70 x 480 (mm)</li>. </ul>";"";"36";"";
"7008";"APP400SDV3";"SPRAY DUSTER 400 ML APP400SD APPROX";"8435099520634";"12";"COMPONENTES";"120025";"COMPLEMENTOS ORDENADOR";"1200252163";"PRODUCTOS LIMPIEZA";"1078";"APPROX";"1,7";"0";"1,7";"1";"0,285";"";"https://www.aseuropa.com/images/uploads/producto/5970/7008.jpg";"Spray aire comprimido para áreas inaccesibles,400ml";"Especificaciones técnicas. No contiene CFC ni HCFC. Respeta al 100% la capa de ozono. Envase de 400ml. Características. Color: blanco. Dimensiones: 6,5 x 21,5 x 6,5 cm. Peso: 320g. Embalaje. Envase de 400 ml con cánula";"";"36";"";
"7245";"APPNCLV2";"NOTEBOOK NUMERICAL CABLE LOCK APPROX";"8435099509745";"21";"PORTATILES";"210043";"PORTATILES ACCESORIOS";"2100432426";"SEGURIDAD";"1078";"APPROX";"4,12";"0";"4,12";"1";"0,15";"";"https://www.aseuropa.com/images/uploads/producto/6207/7245.jpg";"BLOQUEO 4 DIGITOS";"Cable de seguridad extrafuerte para portátiles con bloqueo numérico.. Especificaciones técnicas. Con bloqueo numérico de 4 dígitos. Compatible con la mayoría de marcas de portátiles del mercado. . Características. Color: negro. Longitud: 1,80 m. Peso: 260g. Material: acero recubierto de vinilo";"";"36";"";
"7247";"APPMCSV2";"MOBILE CPU STAND APPROX";"8435099509769";"12";"COMPONENTES";"120025";"COMPLEMENTOS ORDENADOR";"1200252041";"ACCESORIOS";"1078";"APPROX";"8,98";"0";"8,98";"0";"0,795";"";"https://www.aseuropa.com/images/uploads/producto/6209/7247.jpg";"Soporte móvil para CPU";" - con reguladores de posición ajustables desde 7 cm a 25 cm para adaptarse a la mayoría de CPUs. - equipado con 4 ruedas giratorias para mayor facilidad de movimiento, dos de ellas con freno incorporado";"";"36";"";
"7353";"";"SOPORTE HONEYWELL MS3580 QUANTUM";"";"11";"ORDENADORES";"110033";"TPV";"1100332041";"ACCESORIOS";"1024";"HONEYWELL";"15,9";"0";"15,9";"0";"1";"";"https://www.aseuropa.com/images/uploads/producto/6315/7353.jpg";"";" Altura: 7.5 cm. Base: material plástico";"";"36";"";
"7519";"CLT-C4092S";"TONER CYAN SAMSUNG CLP315 CLT-C4092S";"8808987557416";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182188";"LASER PRINTERS";"1011";"SAMSUNG";"37,99";"0";"37,99";"0";"0,82";"";"";"";"";"";"6";"";
"7542";"APPPCI1000V2";"TARJETA DE RED 10/1 Gbit 32 PCI APPROX";"8435099511830";"16";"NETWORKING";"160011";"REDES";"1600112034";"TARJETAS ETHERNET";"1078";"APPROX";"6,98";"0";"6,98";"10";"0,095";"";"https://www.aseuropa.com/images/uploads/producto/6504/7542.jpg";"Tarjeta de Red PCI 32bit Gigabit";"Chipset Realtek RTL8169SC. Autonegociación. Auto MDI/MDIX. 10/100/1000 Half Duplex y 20/200/2000 Mbps Full Duplex. Plug and Play. Temperatura soportada en funcionamiento: 0ºC~40ºC (32ºF~104ºF).. Humedad soportada en funcionamiento: 10%~90% sin condensación. Sistemas operativos soportados: Microsoft Windows 95/ NT4.0/2000/ XP/ Vista/7, Linux y Mac. Interface PCI 32bit. Puerto RJ-45, 10/100Mbps. 2 años de garantia. Embalaje. APPPCI1000V2. Guía rápida de instalación.. Cd con manual de instalación completa + drivers";"";"36";"";
"7648";"PG510";"CARTUCHO TINTA NEGRO CANON PG510";"4960999617015";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1033";"CANON";"13,17";"0";"13,17";"0";"0,085";"";"https://www.aseuropa.com/images/uploads/producto/6610/7648.jpg";"1 x negro - 220 páginas";"Descripción del producto: Canon PG 510 cartucho de impresión. Tipo de consumible: Cartucho de impresión. Tecnología de impresión: Chorro de tinta. Color de impresión: Negro. Ciclo de funcionamiento: Hasta 220 páginas. Cantidad incluida: 1. Compatibilidad: Pixma MP480 MP260 MP240 ";"";"6";"";
"7649";"CL511";"CARTUCHO TINTA COLOR CANON CL511";"4960999617039";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1033";"CANON";"16,96";"0";"16,96";"0";"0,07";"";"https://www.aseuropa.com/images/uploads/producto/6611/750x600_canon_cl-511.jpg";"COLOR/ ~240 páginas";"Especificaciones:. . Tecnología de impresión: Impresión por inyección de tinta. Compatibilidad: iP2700, 2702, MP240, MP250, MP252, MP260, MP270, MP272, MP280, MP282, MP490, MP492, MP495, MP499, MX320, MX330, MX340, MX350, MX360, MX410, MX420. Tipo de tinta: A base de pigmentos. Colores de impresión: Amarillo, Cian, Magenta. ";"<ul><li><b>Impresoras Compatibles:</b> iP2700, 2702, MP240, MP250, MP252, MP260, MP270, MP272, MP280, MP282, MP490, MP492, MP495, MP499, MX320, MX330, MX340, MX350, MX360, MX410, MX420</li></ul>";"6";"";
"7725";"CC640EE";"CARTUCHO NEGRO HP 300 (CC640EE)";"0883585763306";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"20,08";"0";"20,08";"1";"0,1";"";"";"";"";"";"36";"";
"7726";"CC643EE";"CARTUCHO COLOR HP 300 (CC643EE)";"0883585763542";"15";"IMPRESION";"150018";"CONSUMIBLES ORIGINAL";"1500182044";"CHORRO DE TINTA";"1034";"HP";"24,37";"0";"24,37";"1";"0,05";"";"";"";"";"";"36";"";
"8220";"10.01.0103-BK";"CABLE DE CONEXION USB TIPO NEGRO A-B 1.8 M NANOCABLE";"8433281003835";"12";"COMPONENTES";"120055";"CABLES";"1200552194";"USB";"1147";"NANOCABLE";"0,65";"0";"0,65";"0";"0,05";"10/09/2026";"https://www.aseuropa.com/images/uploads/producto/7182/8220_4.jpg";"";"Cable USB 2.0 para impresoras con conector tipo A macho en un extremo y B macho en el otro. Especificaciones:. Longitud: 1.8 metros. Color: Negro. NormativaS: RoHS. Test de Funcionamiento: 100% testado";"<ul><li><b>Longitud:</b> 1.8 m</li></ul>";"36";"";
"8224";"10.20.0103";"CABLE DE RED LATIGUILLO RJ45 CAT.5E UTP AWG24 3 M GRIS NANOCABLE";"8433281000889";"12";"COMPONENTES";"120055";"CABLES";"1200552192";"REDES";"1147";"NANOCABLE";"0,69";"0";"0,69";"0";"0,1";"";"https://www.aseuropa.com/images/uploads/producto/7186/nanocable_1_.jpg";"";"Cable de Red UTP Categoría 5 con conectores RJ45 de 3 metros.. ";"<ul><li><b>Categoria:</b> CAT5E</li><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
"8230";"10.01.0204-BK";"CABLE EXTENSION USB TIPO A-F 3 M NEGRO NANOCABLE";"8433281002999";"12";"COMPONENTES";"120055";"CABLES";"1200552194";"USB";"1147";"NANOCABLE";"0,72";"0";"0,72";"1";"0,106";"";"https://www.aseuropa.com/images/uploads/producto/7192/8230.jpg";"Cable de extensión USB2.0 AM/AF";"Cable de extensión USB2.0 con un conector A macho y un conector A hembra, de 3 metros. ";"<ul><li><b>Longitud:</b> 3 m</li></ul>";"36";"";
